humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
26.0,72.0,20.253138,2025-05-02 21:56:06.717,Critico,27.0,53.0,20.013116
25.0,72.0,20.123191,2025-05-02 22:06:06.762,Critico,25.0,55.0,19.953174
26.0,72.0,20.203159,2025-05-02 22:16:06.807,Critico,27.0,57.0,20.013116
25.0,74.0,20.653195,2025-05-02 22:26:06.852,Critico,25.0,56.0,20.043188
22.0,73.0,20.36328,2025-05-02 22:36:06.897,Critico,27.0,56.0,20.063131
23.0,75.0,20.603245,2025-05-02 22:46:06.943,Critico,27.0,54.0,20.063131
23.0,72.0,20.543273,2025-05-02 22:56:06.988,Critico,25.0,53.0,20.063186
23.0,68.0,20.383258,2025-05-02 23:06:07.033,Critico,26.0,53.0,20.143153
23.0,70.0,20.493244,2025-05-02 23:16:07.078,Critico,25.0,53.0,20.123172
21.0,71.0,20.523325,2025-05-02 23:26:07.123,Critico,25.0,52.0,20.143203
22.0,72.0,20.573281,2025-05-02 23:36:07.168,Critico,25.0,47.0,20.143172
20.0,72.0,20.543376,2025-05-02 23:46:07.213,Critico,24.0,50.0,20.143211
18.0,67.0,20.523435,2025-05-02 23:56:07.258,Critico,23.0,51.0,20.203262
22.0,63.0,20.44328,2025-05-03 00:06:07.302,Critico,25.0,50.0,20.203192
25.0,62.0,20.413201,2025-05-03 00:16:07.346,Critico,24.0,49.0,20.173229
22.0,67.0,20.523309,2025-05-03 00:26:07.390,Critico,7.0,24.0,19.82383
21.0,64.0,20.363339,2025-05-03 00:36:07.435,Critico,22.0,49.0,20.173309
23.0,62.0,20.253264,2025-05-03 00:46:07.479,Critico,24.0,49.0,20.173216
24.0,59.0,20.123223,2025-05-03 00:56:07.523,Critico,24.0,49.0,20.253221
24.0,54.0,19.853235,2025-05-03 01:06:07.567,Critico,23.0,48.0,20.17326
19.0,48.0,19.663383,2025-05-03 01:16:07.611,Critico,23.0,47.0,20.223243
23.0,20.0,20.253273,2025-05-03 01:26:07.655,Critico,24.0,47.0,20.173232
23.0,20.0,20.143263,2025-05-03 01:36:07.700,Critico,21.0,46.0,20.223341
23.0,13.0,20.123265,2025-05-03 01:46:07.744,Critico,27.0,45.0,20.223105
23.0,4.0,20.123242,2025-05-03 01:56:07.788,Critico,26.0,44.0,20.223152
23.0,-6.0,20.173267,2025-05-03 02:06:07.832,Critico,30.0,42.0,20.333003
22.0,-13.0,20.143299,2025-05-03 02:16:07.877,Critico,26.0,40.0,20.223133
23.0,-16.0,20.173247,2025-05-03 02:26:07.922,Critico,25.0,37.0,20.253196
23.0,-16.0,20.143273,2025-05-03 02:36:07.967,Critico,25.0,34.0,20.203203
23.0,-16.0,20.123268,2025-05-03 02:46:08.013,Critico,25.0,28.0,20.223184
22.0,-16.0,20.093299,2025-05-03 02:56:08.058,Critico,25.0,21.0,20.253187
24.0,-16.0,20.203231,2025-05-03 03:06:08.103,Critico,27.0,11.0,20.223107
23.0,-16.0,20.123263,2025-05-03 03:16:08.148,Critico,25.0,-2.0,20.223185
23.0,-16.0,20.093266,2025-05-03 03:26:08.193,Critico,25.0,-14.0,20.17319
23.0,-16.0,20.123259,2025-05-03 03:36:08.238,Critico,24.0,-16.0,20.173211
22.0,-16.0,19.633282,2025-05-03 03:46:08.284,Critico,24.0,-16.0,20.123216
22.0,-16.0,19.933296,2025-05-03 03:56:08.329,Critico,25.0,-16.0,20.093195
21.0,-16.0,19.663312,2025-05-03 04:06:08.374,Critico,25.0,-16.0,20.093201
19.0,-16.0,20.013412,2025-05-03 04:16:08.419,Critico,24.0,-16.0,20.143233
19.0,-16.0,19.983408,2025-05-03 04:26:08.464,Critico,25.0,-16.0,20.203195
22.0,-16.0,20.043297,2025-05-03 04:36:08.509,Critico,24.0,-16.0,20.093225
21.0,-16.0,20.063337,2025-05-03 04:46:08.555,Critico,24.0,30.0,20.223211
19.0,-16.0,20.063395,2025-05-03 04:56:08.600,Critico,24.0,28.0,20.203213
21.0,-16.0,20.043344,2025-05-03 05:06:08.645,Critico,24.0,-16.0,20.093211
21.0,-16.0,20.063313,2025-05-03 05:16:08.690,Critico,24.0,-16.0,20.173216
23.0,-16.0,20.063266,2025-05-03 05:26:08.735,Critico,24.0,-16.0,20.093216
24.0,-16.0,20.043232,2025-05-03 05:36:08.780,Critico,24.0,-16.0,20.123221
23.0,-16.0,20.09327,2025-05-03 05:46:08.826,Critico,24.0,-16.0,20.093218
22.0,-16.0,20.093301,2025-05-03 05:56:08.871,Critico,24.0,-16.0,20.043217
22.0,-16.0,20.063281,2025-05-03 06:06:08.916,Critico,24.0,-16.0,20.063207
21.0,-16.0,20.093338,2025-05-03 06:16:08.961,Critico,24.0,-16.0,20.093235
22.0,-16.0,20.06328,2025-05-03 06:26:09.006,Critico,25.0,-16.0,20.093183
23.0,-16.0,20.063264,2025-05-03 06:36:09.051,Critico,25.0,-16.0,20.093173
24.0,-16.0,20.093233,2025-05-03 06:46:09.097,Critico,25.0,-16.0,20.123187
22.0,-16.0,20.063279,2025-05-03 06:56:09.141,Critico,25.0,-16.0,20.093171
22.0,-16.0,20.123308,2025-05-03 07:06:09.186,Critico,25.0,-16.0,20.093194
22.0,-16.0,20.013309,2025-05-03 07:16:09.231,Critico,23.0,-16.0,20.063274
21.0,-16.0,19.983344,2025-05-03 07:26:09.276,Critico,25.0,-16.0,20.063174
22.0,-16.0,20.063301,2025-05-03 07:36:09.321,Critico,25.0,-16.0,20.063189
0.0,25.0,20.064095,2025-05-02 13:05:00.647,Critico,26.0,-16.0,20.093162
22.0,-16.0,20.173293,2025-05-02 13:15:00.692,Critico,25.0,-16.0,20.063191
21.0,-16.0,20.123315,2025-05-02 13:25:00.737,Critico,27.0,-16.0,20.063106
21.0,-16.0,20.123325,2025-05-02 13:35:00.782,Critico,29.0,-16.0,20.043059
20.0,-16.0,20.123376,2025-05-02 13:45:00.827,Critico,26.0,-16.0,20.063159
20.0,-16.0,19.903354,2025-05-02 13:55:00.872,Critico,26.0,-16.0,20.123156
13.0,-16.0,19.93362,2025-05-02 14:05:00.917,Critico,25.0,-16.0,20.093195
19.0,-16.0,20.043401,2025-05-02 14:15:00.963,Critico,20.0,-16.0,20.043369
18.0,-16.0,20.063427,2025-05-02 14:25:01.008,Critico,26.0,-16.0,20.063149
19.0,-16.0,20.043405,2025-05-02 14:35:01.053,Critico,25.0,-16.0,20.063169
21.0,-16.0,20.013321,2025-05-02 14:45:01.098,Critico,25.0,-16.0,20.043184
0.0,-16.0,19.954095,2025-05-02 14:55:01.143,Critico,25.0,-16.0,20.013171
18.0,-16.0,19.933451,2025-05-02 15:05:01.188,Critico,23.0,-16.0,19.933265
19.0,-16.0,19.983408,2025-05-02 15:15:01.234,Critico,23.0,-16.0,19.953255
20.0,-16.0,19.98337,2025-05-02 15:25:01.279,Critico,24.0,-16.0,19.853216
21.0,-16.0,19.953313,2025-05-02 15:35:01.324,Critico,26.0,-16.0,19.953141
23.0,-16.0,19.903274,2025-05-02 15:45:01.369,Critico,26.0,-16.0,19.903139
23.0,-16.0,19.933248,2025-05-02 15:55:01.414,Critico,26.0,-16.0,19.903148
22.0,-16.0,19.933287,2025-05-02 16:05:01.459,Critico,25.0,-16.0,19.853181
23.0,-16.0,19.903268,2025-05-02 16:15:01.504,Critico,26.0,-16.0,19.823137
23.0,-16.0,19.90327,2025-05-02 16:25:01.550,Critico,26.0,-16.0,19.853139
0.0,-16.0,19.824095,2025-05-02 16:35:01.595,Critico,26.0,-16.0,19.933152
0.0,-16.0,19.824095,2025-05-02 16:45:01.640,Critico,26.0,-16.0,19.743164
21.0,-16.0,19.853313,2025-05-02 16:55:01.685,Critico,25.0,-16.0,19.663184
20.0,-16.0,19.773375,2025-05-02 17:05:01.730,Critico,25.0,-16.0,19.66318
0.0,-16.0,19.774095,2025-05-02 17:15:01.775,Critico,26.0,-16.0,19.663148
21.0,-16.0,19.823344,2025-05-02 17:25:01.821,Critico,26.0,-16.0,19.61315
19.0,-16.0,19.743391,2025-05-02 17:35:01.866,Critico,26.0,-16.0,19.523155
22.0,-16.0,19.743299,2025-05-02 17:45:01.911,Critico,25.0,-16.0,19.503169
18.0,-16.0,19.69345,2025-05-02 17:55:01.956,Critico,26.0,-16.0,19.503147
18.0,-16.0,19.71344,2025-05-02 18:05:02.001,Critico,26.0,-16.0,19.423134
18.0,-16.0,19.71344,2025-05-02 18:15:02.046,Critico,26.0,-16.0,19.423152
20.0,-16.0,19.743373,2025-05-02 18:25:02.092,Critico,26.0,-16.0,19.473159
15.0,-16.0,19.663559,2025-05-02 18:35:02.137,Critico,26.0,-16.0,19.423152
21.0,-16.0,19.713335,2025-05-02 18:45:02.182,Critico,26.0,-16.0,19.443141
19.0,-16.0,19.663403,2025-05-02 18:55:02.227,Critico,26.0,-16.0,19.423162
23.0,-16.0,19.663255,2025-05-02 19:05:02.272,Critico,26.0,-16.0,19.363147
22.0,-16.0,19.66328,2025-05-02 19:15:02.317,Critico,26.0,-16.0,19.393163
23.0,-16.0,19.663265,2025-05-02 19:25:02.362,Critico,26.0,-16.0,19.423164
21.0,-16.0,19.663339,2025-05-02 19:35:02.408,Critico,25.0,-16.0,19.313175
23.0,-16.0,19.663251,2025-05-02 19:45:02.453,Critico,25.0,-16.0,19.253181
23.0,-16.0,19.633255,2025-05-02 19:55:02.498,Critico,25.0,-16.0,19.253175
20.0,-16.0,19.633348,2025-05-02 20:05:02.543,Critico,25.0,-16.0,19.283177
20.0,-16.0,19.63336,2025-05-02 20:15:02.588,Critico,25.0,-16.0,19.31317
20.0,-16.0,19.61336,2025-05-02 20:25:02.634,Critico,25.0,-16.0,19.203191
21.0,-16.0,19.613312,2025-05-02 20:35:02.679,Critico,25.0,-16.0,19.253184
21.0,-16.0,19.523335,2025-05-02 20:45:02.724,Critico,26.0,-16.0,19.233164
21.0,-10.0,19.523326,2025-05-02 20:55:02.768,Critico,25.0,-16.0,19.173173
18.0,-5.0,19.473421,2025-05-02 21:05:02.813,Critico,25.0,-16.0,19.203178
18.0,22.0,19.553424,2025-05-02 21:15:02.857,Critico,25.0,-16.0,19.173171
18.0,21.0,19.523429,2025-05-02 21:25:02.901,Critico,25.0,-16.0,19.203182
18.0,36.0,19.583438,2025-05-02 21:35:02.947,Critico,24.0,-16.0,19.153211
18.0,78.0,19.66344,2025-05-02 21:45:02.992,Critico,24.0,-8.0,19.153206
19.0,85.0,19.743398,2025-05-02 21:55:03.037,Critico,24.0,5.0,19.153222
19.0,87.0,19.903408,2025-05-02 22:05:03.082,Critico,24.0,42.0,19.153217
19.0,88.0,20.123389,2025-05-02 22:15:03.127,Critico,24.0,62.0,19.153228
19.0,87.0,20.063395,2025-05-02 22:25:03.172,Critico,23.0,74.0,19.343245
19.0,88.0,20.12341,2025-05-02 22:35:03.218,Critico,24.0,73.0,19.233227
19.0,65.0,20.223397,2025-05-02 22:45:03.263,Critico,24.0,83.0,19.253239
18.0,56.0,20.013423,2025-05-02 22:55:03.308,Critico,23.0,87.0,19.503241
18.0,53.0,19.583437,2025-05-02 23:05:03.353,Critico,22.0,87.0,19.583279
49.0,88.0,19.852323,2025-05-02 23:15:03.398,Critico,26.0,87.0,19.663143
49.0,88.0,20.042338,2025-05-02 23:25:03.443,Critico,25.0,86.0,19.663175
48.0,87.0,20.202358,2025-05-02 23:35:03.489,Critico,25.0,87.0,19.663179
51.0,92.0,20.362265,2025-05-02 23:45:03.534,Critico,25.0,87.0,19.743185
53.0,89.0,20.522192,2025-05-02 23:55:03.579,Critico,25.0,87.0,19.953203
50.0,88.0,20.542279,2025-05-03 00:05:03.624,Critico,25.0,85.0,20.06319
52.0,89.0,20.652219,2025-05-03 00:15:03.669,Critico,25.0,83.0,20.043197
53.0,85.0,20.732204,2025-05-03 00:25:03.714,Critico,25.0,83.0,20.043185
44.0,83.0,20.602491,2025-05-03 00:35:03.760,Critico,25.0,75.0,20.093187
47.0,81.0,20.702403,2025-05-03 00:45:03.805,Critico,25.0,84.0,20.223184
48.0,80.0,20.652364,2025-05-03 00:55:03.850,Critico,25.0,78.0,20.223198
50.0,79.0,20.992289,2025-05-03 01:05:03.895,Critico,25.0,78.0,20.063186
50.0,77.0,21.312288,2025-05-03 01:15:03.940,Critico,25.0,74.0,20.093198
50.0,76.0,21.022288,2025-05-03 01:25:03.985,Critico,25.0,71.0,20.04319
42.0,74.0,20.862589,2025-05-03 01:35:04.031,Critico,25.0,68.0,19.853179
18.0,73.0,20.863446,2025-05-03 01:45:04.076,Critico,25.0,72.0,20.043183
17.0,72.0,20.973469,2025-05-03 01:55:04.121,Critico,24.0,69.0,20.063207
20.0,72.0,20.943379,2025-05-03 02:05:04.165,Critico,24.0,64.0,19.953204
22.0,72.0,21.123287,2025-05-03 02:15:04.211,Critico,24.0,64.0,20.013205
23.0,72.0,21.283253,2025-05-03 02:25:04.256,Critico,24.0,66.0,20.043218
22.0,72.0,21.363293,2025-05-03 02:35:04.302,Critico,24.0,72.0,20.043221
46.0,91.0,20.702433,2025-05-03 10:46:00.649,Muy Triste,24.0,69.0,20.043205
23.0,90.0,20.753265,2025-05-03 10:56:00.694,Muy Triste,24.0,71.0,20.043219
20.0,90.0,21.073354,2025-05-03 11:06:00.739,Muy Triste,24.0,69.0,20.013216
21.0,91.0,20.993341,2025-05-03 11:16:00.783,Muy Triste,24.0,65.0,19.983221
21.0,91.0,21.363334,2025-05-03 11:26:00.828,Muy Triste,24.0,32.0,20.413213
21.0,96.0,21.363333,2025-05-03 11:36:00.874,Muy Triste,28.0,65.0,20.253066
21.0,90.0,21.313334,2025-05-03 11:46:00.919,Muy Triste,29.0,62.0,20.703036
20.0,91.0,21.413359,2025-05-03 11:56:00.964,Muy Triste,28.0,72.0,20.06307
21.0,91.0,21.363331,2025-05-03 12:06:01.009,Muy Triste,28.0,72.0,20.093079
23.0,92.0,21.103259,2025-05-03 12:16:01.054,Muy Triste,26.0,72.0,20.253138
25.0,90.0,21.103172,2025-05-03 12:26:01.099,Muy Triste,25.0,72.0,20.123191
50.0,90.0,20.942299,2025-05-03 12:36:01.145,Muy Triste,26.0,72.0,20.203159
53.0,90.0,20.892192,2025-05-03 12:46:01.190,Muy Triste,25.0,74.0,20.653195
60.0,90.0,20.861931,2025-05-03 12:56:01.235,Muy Triste,22.0,73.0,20.36328
59.0,91.0,20.601957,2025-05-03 13:06:01.280,Muy Triste,23.0,75.0,20.603245
60.0,93.0,20.601942,2025-05-03 13:16:01.325,Muy Triste,23.0,72.0,20.543273
59.0,94.0,21.10197,2025-05-03 13:26:01.370,Muy Triste,23.0,68.0,20.383258
34.0,99.0,21.362871,2025-05-03 13:36:01.416,Muy Triste,23.0,70.0,20.493244
28.0,98.0,21.623063,2025-05-03 13:46:01.461,Muy Triste,21.0,71.0,20.523325
59.0,95.0,20.381971,2025-05-03 13:56:01.506,Muy Triste,22.0,72.0,20.573281
57.0,92.0,21.702032,2025-05-03 14:06:01.551,Muy Triste,20.0,72.0,20.543376
57.0,86.0,21.312032,2025-05-03 14:16:01.596,Muy Triste,18.0,67.0,20.523435
56.0,88.0,20.892066,2025-05-03 14:26:01.641,Muy Triste,22.0,63.0,20.44328
57.0,87.0,20.752032,2025-05-03 14:36:01.687,Muy Triste,25.0,62.0,20.413201
57.0,85.0,20.222044,2025-05-03 14:46:01.732,Muy Triste,22.0,67.0,20.523309
56.0,83.0,20.222066,2025-05-03 14:56:01.777,Muy Triste,21.0,64.0,20.363339
56.0,80.0,20.062083,2025-05-03 15:06:01.822,Muy Triste,23.0,62.0,20.253264
25.0,75.0,20.463203,2025-05-03 15:16:01.867,Muy Triste,24.0,59.0,20.123223
21.0,67.0,19.903329,2025-05-03 15:26:01.912,Muy Triste,24.0,54.0,19.853235
19.0,54.0,19.313386,2025-05-03 15:36:01.958,Muy Triste,19.0,48.0,19.663383
12.0,32.0,19.663647,2025-05-03 15:46:02.003,Muy Triste,23.0,20.0,20.253273
17.0,3.0,19.693455,2025-05-03 15:56:02.048,Muy Triste,23.0,20.0,20.143263
3.0,-10.0,19.663962,2025-05-03 16:06:02.093,Muy Triste,23.0,13.0,20.123265
1.0,-13.0,19.614025,2025-05-03 16:16:02.138,Muy Triste,23.0,4.0,20.123242
30.0,-13.0,19.502991,2025-05-03 16:26:02.183,Muy Triste,23.0,-6.0,20.173267
2.0,-13.0,19.503993,2025-05-03 16:36:02.229,Muy Triste,22.0,-13.0,20.143299
3.0,-14.0,19.473965,2025-05-03 16:46:02.274,Muy Triste,23.0,-16.0,20.173247
3.0,-13.0,19.423954,2025-05-03 16:56:02.319,Muy Triste,23.0,-16.0,20.143273
3.0,-13.0,19.393957,2025-05-03 17:06:02.364,Muy Triste,23.0,-16.0,20.123268
4.0,-12.0,19.253921,2025-05-03 17:16:02.409,Muy Triste,22.0,-16.0,20.093299
2.0,-13.0,19.234017,2025-05-03 17:26:02.454,Muy Triste,24.0,-16.0,20.203231
1.0,-13.0,19.154026,2025-05-03 17:36:02.499,Muy Triste,23.0,-16.0,20.123263
1.0,-6.0,19.124027,2025-05-03 17:46:02.545,Muy Triste,23.0,-16.0,20.093266
2.0,-5.0,19.094018,2025-05-03 17:56:02.589,Muy Triste,23.0,-16.0,20.123259
0.0,-6.0,19.044076,2025-05-03 18:06:02.634,Muy Triste,22.0,-16.0,19.633282
0.0,-2.0,17.834095,2025-05-03 18:16:02.679,Muy Triste,22.0,-16.0,19.933296
0.0,-14.0,18.744095,2025-05-03 18:26:02.724,Muy Triste,21.0,-16.0,19.663312
0.0,-11.0,18.824095,2025-05-03 18:36:02.769,Muy Triste,19.0,-16.0,20.013412
0.0,-13.0,18.794095,2025-05-03 18:46:02.815,Muy Triste,19.0,-16.0,19.983408
0.0,-14.0,18.744095,2025-05-03 18:56:02.860,Muy Triste,22.0,-16.0,20.043297
0.0,-14.0,18.554095,2025-05-03 19:06:02.905,Muy Triste,21.0,-16.0,20.063337
0.0,-13.0,18.634095,2025-05-03 19:16:02.950,Muy Triste,19.0,-16.0,20.063395
0.0,-13.0,18.444095,2025-05-03 19:26:02.996,Muy Triste,21.0,-16.0,20.043344
0.0,-8.0,18.554095,2025-05-03 19:36:03.041,Muy Triste,21.0,-16.0,20.063313
0.0,-7.0,18.494095,2025-05-03 19:46:03.087,Muy Triste,23.0,-16.0,20.063266
0.0,-7.0,18.444095,2025-05-03 19:56:03.132,Muy Triste,24.0,-16.0,20.043232
0.0,-7.0,18.554095,2025-05-03 20:06:03.177,Muy Triste,23.0,-16.0,20.09327
0.0,-14.0,18.354095,2025-05-03 20:16:03.222,Muy Triste,22.0,-16.0,20.093301
0.0,-14.0,18.274095,2025-05-03 20:26:03.267,Muy Triste,22.0,-16.0,20.063281
0.0,-14.0,18.164095,2025-05-03 20:36:03.312,Muy Triste,21.0,-16.0,20.093338
0.0,-14.0,18.084095,2025-05-03 20:46:03.358,Muy Triste,22.0,-16.0,20.06328
0.0,-13.0,18.004095,2025-05-03 20:56:03.403,Muy Triste,23.0,-16.0,20.063264
0.0,-13.0,17.944095,2025-05-03 21:06:03.448,Muy Triste,24.0,-16.0,20.093233
0.0,-15.0,17.914095,2025-05-03 21:16:03.493,Muy Triste,22.0,-16.0,20.063279
0.0,-14.0,17.914095,2025-05-03 21:26:03.538,Muy Triste,22.0,-16.0,20.123308
0.0,-14.0,17.864095,2025-05-03 21:36:03.583,Muy Triste,22.0,-16.0,20.013309
0.0,-14.0,17.444095,2025-05-03 21:46:03.628,Muy Triste,21.0,-16.0,19.983344
0.0,-15.0,17.444095,2025-05-03 21:56:03.674,Muy Triste,22.0,-16.0,20.063301
0.0,-14.0,17.664095,2025-05-03 22:06:03.719,Muy Triste,0.0,25.0,20.064095
0.0,-14.0,17.394095,2025-05-03 22:16:03.764,Muy Triste,22.0,-16.0,20.173293
0.0,-16.0,17.834095,2025-05-03 22:26:03.809,Muy Triste,21.0,-16.0,20.123315
0.0,-16.0,17.834095,2025-05-03 22:36:03.854,Muy Triste,21.0,-16.0,20.123325
0.0,-16.0,17.834095,2025-05-03 22:46:03.899,Muy Triste,20.0,-16.0,20.123376
0.0,-16.0,17.834095,2025-05-03 22:56:03.945,Muy Triste,20.0,-16.0,19.903354
2.0,-16.0,17.894016,2025-05-03 23:06:03.990,Muy Triste,13.0,-16.0,19.93362
0.0,-16.0,17.894066,2025-05-03 23:16:04.035,Muy Triste,19.0,-16.0,20.043401
0.0,-16.0,17.834095,2025-05-03 23:26:04.080,Muy Triste,18.0,-16.0,20.063427
0.0,-16.0,17.754095,2025-05-03 23:36:04.125,Muy Triste,19.0,-16.0,20.043405
0.0,-16.0,17.664095,2025-05-03 23:46:04.170,Muy Triste,21.0,-16.0,20.013321
0.0,-16.0,17.724095,2025-05-03 23:56:04.216,Muy Triste,0.0,-16.0,19.954095
0.0,-16.0,17.444095,2025-05-04 00:06:04.261,Muy Triste,18.0,-16.0,19.933451
0.0,-16.0,17.444095,2025-05-04 00:16:04.306,Muy Triste,19.0,-16.0,19.983408
0.0,-16.0,17.444095,2025-05-04 00:26:04.351,Muy Triste,20.0,-16.0,19.98337
0.0,-16.0,17.444095,2025-05-04 00:36:04.396,Muy Triste,21.0,-16.0,19.953313
0.0,-16.0,17.364095,2025-05-04 00:46:04.441,Muy Triste,23.0,-16.0,19.903274
0.0,-16.0,17.394095,2025-05-04 00:56:04.486,Muy Triste,23.0,-16.0,19.933248
0.0,-16.0,17.304095,2025-05-04 01:06:04.532,Muy Triste,22.0,-16.0,19.933287
0.0,-16.0,17.304095,2025-05-04 01:16:04.577,Muy Triste,23.0,-16.0,19.903268
0.0,-16.0,17.364095,2025-05-04 01:26:04.622,Muy Triste,23.0,-16.0,19.90327
0.0,-16.0,17.334095,2025-05-04 01:36:04.667,Muy Triste,0.0,-16.0,19.824095
0.0,-16.0,17.304095,2025-05-04 01:46:04.712,Muy Triste,0.0,-16.0,19.824095
1.0,-16.0,17.304059,2025-05-04 01:56:04.757,Muy Triste,21.0,-16.0,19.853313
0.0,-16.0,17.274095,2025-05-04 02:06:04.802,Muy Triste,20.0,-16.0,19.773375
0.0,-16.0,17.224095,2025-05-04 02:16:04.847,Muy Triste,0.0,-16.0,19.774095
0.0,-16.0,17.194095,2025-05-04 02:26:04.892,Muy Triste,21.0,-16.0,19.823344
0.0,-16.0,17.164095,2025-05-04 02:36:04.937,Muy Triste,19.0,-16.0,19.743391
0.0,-16.0,17.144095,2025-05-04 02:46:04.982,Muy Triste,22.0,-16.0,19.743299
0.0,-16.0,17.114095,2025-05-04 02:56:05.027,Muy Triste,18.0,-16.0,19.69345
0.0,-16.0,17.144095,2025-05-04 03:06:05.072,Muy Triste,18.0,-16.0,19.71344
0.0,-16.0,17.114095,2025-05-04 03:16:05.118,Muy Triste,18.0,-16.0,19.71344
0.0,-16.0,17.084095,2025-05-04 03:26:05.163,Muy Triste,20.0,-16.0,19.743373
0.0,-16.0,17.08409,2025-05-04 03:36:05.208,Muy Triste,15.0,-16.0,19.663559
0.0,-16.0,17.084095,2025-05-04 03:46:05.253,Muy Triste,21.0,-16.0,19.713335
0.0,-16.0,17.054095,2025-05-04 03:56:05.298,Muy Triste,19.0,-16.0,19.663403
0.0,-16.0,17.054095,2025-05-04 04:06:05.343,Muy Triste,23.0,-16.0,19.663255
0.0,-16.0,17.054095,2025-05-04 04:16:05.388,Muy Triste,22.0,-16.0,19.66328
0.0,-16.0,17.024095,2025-05-04 04:26:05.434,Muy Triste,23.0,-16.0,19.663265
1.0,-16.0,17.024048,2025-05-04 04:36:05.479,Muy Triste,21.0,-16.0,19.663339
1.0,-16.0,17.024053,2025-05-04 04:46:05.524,Muy Triste,23.0,-16.0,19.663251
0.0,-10.0,16.994095,2025-05-04 04:56:05.569,Muy Triste,23.0,-16.0,19.633255
0.0,6.0,17.024095,2025-05-04 05:06:05.614,Muy Triste,20.0,-16.0,19.633348
0.0,26.0,16.994095,2025-05-04 05:16:05.659,Muy Triste,20.0,-16.0,19.63336
0.0,44.0,16.994095,2025-05-04 05:26:05.705,Muy Triste,20.0,-16.0,19.61336
0.0,55.0,16.994095,2025-05-04 05:36:05.750,Muy Triste,21.0,-16.0,19.613312
3.0,62.0,16.943955,2025-05-04 05:46:05.795,Muy Triste,21.0,-16.0,19.523335
0.0,65.0,16.994095,2025-05-04 05:56:05.840,Muy Triste,21.0,-10.0,19.523326
0.0,69.0,16.994095,2025-05-04 06:06:05.885,Muy Triste,18.0,-5.0,19.473421
0.0,73.0,16.994095,2025-05-04 06:16:05.930,Muy Triste,18.0,22.0,19.553424
0.0,75.0,17.024095,2025-05-04 06:26:05.975,Muy Triste,18.0,21.0,19.523429
0.0,77.0,17.024095,2025-05-04 06:36:06.021,Muy Triste,18.0,36.0,19.583438
0.0,77.0,17.164095,2025-05-04 06:46:06.066,Muy Triste,18.0,78.0,19.66344
0.0,77.0,17.254095,2025-05-04 06:56:06.111,Muy Triste,19.0,85.0,19.743398
0.0,81.0,16.834095,2025-05-04 07:06:06.156,Muy Triste,19.0,87.0,19.903408
0.0,81.0,16.774095,2025-05-04 07:16:06.201,Muy Triste,19.0,88.0,20.123389
0.0,80.0,17.084095,2025-05-04 07:26:06.246,Muy Triste,19.0,87.0,20.063395
0.0,77.0,17.444095,2025-05-04 07:36:06.292,Muy Triste,19.0,88.0,20.12341
0.0,79.0,17.864095,2025-05-04 07:46:06.337,Muy Triste,19.0,65.0,20.223397
0.0,79.0,17.944095,2025-05-04 07:56:06.382,Muy Triste,18.0,56.0,20.013423
0.0,79.0,18.114095,2025-05-04 08:06:06.427,Muy Triste,18.0,53.0,19.583437
0.0,79.0,18.274095,2025-05-04 08:16:06.472,Muy Triste,49.0,88.0,19.852323
31.0,85.0,18.022988,2025-05-04 11:50:00.650,Muy Triste,49.0,88.0,20.042338
0.0,85.0,18.444095,2025-05-04 12:00:00.697,Muy Triste,48.0,87.0,20.202358
0.0,85.0,18.664095,2025-05-04 12:10:00.742,Muy Triste,51.0,92.0,20.362265
0.0,86.0,18.794095,2025-05-04 12:20:00.787,Muy Triste,53.0,89.0,20.522192
0.0,86.0,18.934095,2025-05-04 12:30:00.832,Muy Triste,50.0,88.0,20.542279
0.0,87.0,19.094095,2025-05-04 12:40:00.878,Muy Triste,52.0,89.0,20.652219
0.0,88.0,19.254095,2025-05-04 12:50:00.924,Muy Triste,53.0,85.0,20.732204
0.0,88.0,19.504095,2025-05-04 13:00:00.970,Muy Triste,44.0,83.0,20.602491
0.0,89.0,19.664095,2025-05-04 13:10:01.016,Muy Triste,47.0,81.0,20.702403
0.0,89.0,19.664095,2025-05-04 13:20:01.062,Muy Triste,48.0,80.0,20.652364
0.0,89.0,19.824095,2025-05-04 13:30:01.107,Muy Triste,50.0,79.0,20.992289
3.0,89.0,19.903957,2025-05-04 13:40:01.153,Muy Triste,50.0,77.0,21.312288
0.0,90.0,19.954095,2025-05-04 13:50:01.198,Muy Triste,50.0,76.0,21.022288
0.0,90.0,20.284095,2025-05-04 14:00:01.243,Muy Triste,42.0,74.0,20.862589
0.0,91.0,20.384095,2025-05-04 14:10:01.289,Muy Triste,18.0,73.0,20.863446
0.0,92.0,20.674095,2025-05-04 14:20:01.334,Muy Triste,17.0,72.0,20.973469
0.0,91.0,20.754095,2025-05-04 14:30:01.379,Muy Triste,20.0,72.0,20.943379
0.0,92.0,20.944061,2025-05-04 14:40:01.424,Muy Triste,22.0,72.0,21.123287
5.0,91.0,20.943889,2025-05-04 14:50:01.469,Muy Triste,23.0,72.0,21.283253
0.0,91.0,21.124095,2025-05-04 15:00:01.514,Muy Triste,22.0,72.0,21.363293
0.0,91.0,21.074095,2025-05-04 15:10:01.560,Muy Triste,46.0,91.0,20.702433
